44	46	35
45	47	36
49	47	35
43	41	29
49	49	37
47	45	33
45	43	31
52	49	34
57	52	33
52	47	28
60	55	35
68	61	42
87	79	58
99	88	66
113	99	72
118	104	77
126	110	84
131	114	88
147	123	95
152	128	100
161	137	109
208	185	153
209	186	152
209	186	154
210	187	155
211	188	156
212	189	158
213	190	159
219	194	164
224	198	171
225	199	172
221	195	168
167	141	116
163	139	115
161	137	113
159	135	111
158	134	110
162	138	114
151	129	105
146	124	100
141	120	93
141	119	95
130	114	89
47	49	38
50	52	41
48	50	39
51	51	39
52	50	35
56	53	38
60	55	36
68	63	43
86	79	60
95	87	66
100	89	67
105	94	72
110	98	74
118	104	78
122	106	80
128	112	86
134	117	89
150	126	98
179	155	127
198	173	143
199	174	144
201	176	146
208	183	153
221	198	166
221	198	164
222	199	167
223	200	168
224	201	170
223	198	168
226	201	171
229	203	176
231	205	178
230	204	177
228	202	175
229	203	178
228	202	177
227	201	176
226	200	175
225	199	174
224	198	173
173	149	125
161	140	113
160	139	112
159	138	111
154	133	104
50	50	38
52	52	40
50	52	39
51	53	40
48	50	37
46	48	35
52	48	36
53	51	39
56	54	42
55	53	41
50	48	35
49	47	34
54	51	36
58	52	38
60	54	38
71	64	46
103	92	72
126	109	83
132	115	87
154	130	102
158	134	106
162	138	110
220	195	165
222	199	168
223	200	169
225	202	170
225	202	168
228	205	174
233	208	178
234	209	179
235	209	182
236	210	183
235	209	184
234	208	183
233	207	182
232	206	181
231	205	180
170	146	122
169	146	115
165	142	111
158	135	104
157	134	103
156	133	102
154	131	100
153	129	101
43	45	32
44	46	33
45	47	34
54	50	38
54	52	40
51	49	37
51	48	33
53	50	35
56	50	34
57	51	35
67	60	41
84	76	57
85	77	56
102	90	68
100	88	64
124	107	81
127	110	84
216	191	161
226	203	172
227	204	172
226	203	169
227	204	170
226	203	171
229	206	175
230	207	176
232	207	177
231	206	176
232	206	179
234	208	181
233	207	180
230	204	179
222	196	171
181	155	132
177	151	128
174	148	125
164	140	116
168	142	115
161	138	107
151	128	97
150	127	95
148	124	100
146	122	98
144	119	97
143	118	96
38	40	27
46	47	33
47	45	32
49	45	33
48	44	32
44	42	30
48	45	30
49	46	31
61	54	36
75	67	48
80	69	49
84	73	53
107	91	68
121	104	78
125	105	80
161	135	108
166	140	113
170	144	117
173	147	120
178	152	125
205	182	150
204	181	149
206	183	151
207	184	150
207	184	152
217	192	162
226	200	173
183	159	133
175	147	123
175	149	126
172	146	123
169	143	120
167	141	118
166	140	117
165	139	116
170	144	121
165	139	112
158	132	105
155	130	100
153	128	98
153	128	97
154	129	99
145	121	97
141	117	93
138	114	90
136	112	88
136	111	89
43	39	27
41	37	25
44	41	26
46	43	28
54	47	29
59	52	34
81	70	50
81	69	47
90	78	56
98	83	60
124	104	79
143	119	91
146	122	94
151	127	99
171	145	118
196	171	141
197	174	142
195	172	140
193	170	138
192	169	137
193	170	136
194	171	137
194	171	139
180	156	130
178	150	128
173	145	123
172	144	122
158	133	103
157	132	102
156	131	101
142	120	96
140	116	92
139	114	92
34	35	21
42	38	26
46	40	28
39	35	23
44	40	28
47	43	31
46	40	26
45	39	25
66	58	39
122	105	79
127	107	80
131	111	84
142	118	90
153	130	99
159	134	104
164	137	108
169	142	113
172	145	116
176	149	120
181	154	125
182	155	126
185	160	130
187	162	132
190	165	135
190	167	136
203	180	148
208	185	151
188	161	134
189	159	133
188	158	132
187	157	131
179	151	129
179	148	128
176	148	127
175	147	125
169	143	116
158	137	110
155	135	110
49	43	31
50	46	34
46	42	30
50	44	30
58	51	33
71	60	42
89	78	58
118	102	77
125	108	82
132	112	85
152	129	98
162	139	108
167	142	112
166	141	111
170	143	114
174	147	118
178	151	122
185	158	129
187	160	131
194	171	140
207	182	152
213	190	156
217	194	162
199	172	145
197	170	143
191	161	135
187	159	137
185	157	135
182	154	132
183	152	134
180	151	133
179	150	132
178	150	129
174	146	125
154	134	109
156	136	111
51	49	36
51	45	33
54	48	36
57	51	39
55	51	39
53	49	37
56	50	36
61	54	38
120	105	82
128	111	85
167	144	112
170	145	114
169	144	113
173	146	116
178	151	121
183	154	124
188	159	129
188	161	131
190	163	133
192	167	136
198	175	143
201	178	146
202	179	147
209	184	154
214	191	157
222	197	167
227	201	174
194	164	138
184	153	135
184	152	137
183	151	136
181	152	136
178	149	131
177	148	130
174	147	128
173	146	125
171	144	123
172	145	124
167	145	121
158	138	113
156	139	113
157	140	114
158	141	115
158	140	116
157	139	115
155	137	113
150	132	110
39	41	28
52	46	34
56	52	40
57	53	41
59	56	41
64	58	42
65	58	42
70	61	44
93	82	64
97	86	66
105	94	74
132	115	89
160	137	106
174	147	117
179	152	122
185	156	126
190	161	131
191	162	132
199	174	143
201	181	148
202	182	149
215	192	158
218	192	169
219	193	170
220	194	171
185	154	136
185	153	138
183	154	138
181	152	134
179	152	133
177	150	131
176	149	128
175	148	127
164	144	119
162	145	119
160	143	117
156	138	114
153	135	113
40	42	29
55	49	35
52	44	31
67	60	44
69	62	44
76	67	50
92	81	63
96	85	65
107	96	76
114	102	80
122	107	84
126	110	85
138	121	95
154	135	105
164	141	110
179	150	120
188	157	128
193	162	133
195	166	136
198	171	141
202	177	146
204	179	148
203	183	150
204	184	151
207	182	151
209	184	153
212	187	156
214	189	158
215	190	159
216	191	160
223	200	166
224	201	169
228	203	173
222	196	173
221	195	172
225	199	176
226	200	177
227	201	178
224	198	175
223	197	174
191	160	140
191	160	142
190	159	141
188	159	141
187	158	140
186	157	139
185	156	138
185	158	139
183	156	137
181	154	135
177	152	132
176	151	131
174	149	127
162	142	118
51	43	30
49	41	28
47	41	29
55	49	37
54	48	34
93	85	66
107	95	73
117	105	83
127	112	89
128	112	87
142	125	99
150	130	103
156	136	109
162	143	113
166	145	114
168	145	114
174	149	118
175	148	118
176	149	119
181	152	122
184	155	125
199	170	140
203	176	146
206	181	150
208	183	152
206	186	153
211	186	155
213	188	157
217	192	161
218	193	162
230	205	175
197	166	146
196	165	145
195	164	146
194	163	145
191	162	144
189	160	142
180	153	134
174	149	129
160	140	116
154	133	112
34	32	20
45	37	24
45	37	26
45	39	27
50	44	32
49	43	29
69	60	43
96	88	67
103	92	70
127	111	86
134	117	91
140	123	95
155	135	108
161	142	112
167	144	113
172	147	116
186	155	126
192	161	132
194	165	135
197	168	138
200	173	143
203	178	147
207	183	149
208	184	150
210	186	152
212	188	154
219	196	164
219	196	162
229	204	174
205	184	153
204	183	152
203	182	151
194	169	139
193	166	137
194	164	136
199	168	147
198	167	146
194	163	143
190	162	141
188	160	139
185	157	136
183	155	134
181	154	133
156	134	113
154	131	113
152	129	111
32	34	21
30	30	18
33	31	19
30	28	16
31	29	17
40	36	25
36	32	21
33	29	18
33	29	17
36	30	18
39	33	21
47	41	27
62	55	37
68	59	42
84	76	55
120	108	84
121	106	83
129	113	88
139	122	94
145	125	98
154	134	107
173	146	117
182	152	124
186	156	128
192	163	133
189	160	130
194	167	137
197	170	140
197	172	141
199	176	144
204	180	146
205	181	147
206	182	148
218	195	163
225	200	170
202	181	150
194	167	138
197	169	147
196	165	144
191	163	142
186	158	137
176	151	129
152	130	107
147	125	104
141	119	98
135	112	94
29	29	17
31	28	19
30	27	18
33	30	21
32	30	18
34	32	19
33	31	18
32	30	17
34	30	18
35	31	20
35	31	19
39	33	19
39	31	18
47	40	24
56	47	32
62	54	35
81	71	46
88	76	52
121	107	81
139	122	96
143	126	100
173	148	118
177	150	123
180	153	124
183	156	129
186	159	130
188	161	132
191	164	135
200	175	144
201	176	145
205	180	149
189	165	141
188	161	142
187	160	141
182	157	137
180	155	133
172	151	124
170	149	120
168	147	118
163	142	113
157	136	109
156	135	108
153	133	106
145	125	100
143	123	98
34	31	22
32	29	20
30	28	15
29	27	14
34	30	19
31	27	15
30	26	14
32	26	12
33	27	13
32	25	9
37	30	14
44	35	18
47	38	21
63	55	36
72	61	39
77	65	41
84	72	46
117	103	77
148	131	105
153	136	110
159	139	112
181	154	127
190	163	134
210	185	154
219	194	163
220	195	164
226	202	174
227	203	175
197	173	149
196	171	149
195	168	147
190	163	144
189	162	143
186	161	141
184	159	139
182	157	135
174	153	124
173	152	121
171	150	119
169	148	117
167	146	115
165	144	113
159	140	110
35	33	20
36	32	20
37	33	21
37	31	17
38	32	18
42	35	19
44	37	21
49	40	23
54	46	27
73	65	46
79	71	52
126	112	86
135	119	94
146	129	103
151	134	108
197	170	141
228	205	173
229	206	174
228	204	176
230	206	178
231	207	179
232	208	180
221	200	171
199	174	152
193	166	147
191	164	145
184	160	136
173	152	123
163	142	111
160	139	108
42	36	22
43	36	20
43	36	18
49	41	22
59	51	32
77	69	50
93	82	62
114	102	76
125	111	85
129	115	89
131	117	91
137	123	97
143	129	103
143	127	102
145	129	104
149	132	106
152	135	109
165	148	122
200	173	144
230	207	175
231	208	177
234	210	182
229	205	179
200	173	152
199	172	151
196	169	150
194	167	148
194	169	149
175	154	123
172	151	120
155	136	106
35	33	21
35	32	17
34	31	16
41	35	19
47	40	22
55	47	28
83	75	54
104	93	73
106	95	73
111	99	75
117	105	81
125	110	87
130	115	92
134	120	94
139	125	99
148	132	107
164	147	121
168	151	125
209	186	155
232	209	178
233	209	181
234	210	184
231	207	181
232	208	182
209	185	161
206	179	158
204	177	156
201	174	153
198	171	150
180	159	130
178	157	126
176	155	124
174	153	122
170	149	118
146	126	101
33	30	15
32	29	14
38	32	16
48	41	23
49	42	24
76	68	49
81	73	52
100	89	69
136	122	96
146	132	106
161	143	119
166	149	123
170	153	127
174	157	131
179	159	134
233	210	179
234	211	180
236	212	184
236	212	186
233	209	183
231	210	179
213	189	165
215	191	167
211	187	163
208	181	160
205	178	157
192	167	145
181	160	129
158	139	109
56	49	31
88	80	59
114	103	81
118	106	82
122	110	86
137	122	99
142	127	104
148	134	108
155	139	114
166	148	124
171	153	129
176	158	134
180	162	138
185	165	140
195	174	147
222	201	172
236	213	182
234	211	179
237	213	185
237	213	187
237	213	189
236	213	181
237	214	183
238	215	184
162	141	110
153	134	104
143	123	96
32	29	12
41	34	15
91	83	62
115	104	82
121	109	85
125	113	89
144	129	106
149	135	109
153	139	113
156	140	115
159	143	118
164	146	122
168	150	126
173	155	131
177	159	135
181	163	139
235	212	180
236	212	188
235	211	185
239	216	184
240	217	185
241	218	186
241	218	187
238	214	186
171	147	121
187	160	139
157	136	105
156	135	104
155	134	103
153	132	101
152	131	100
150	129	98
145	126	96
144	125	95
31	28	13
26	23	8
26	23	6
29	23	7
37	32	13
44	37	19
54	47	28
67	59	40
94	86	63
138	123	100
143	128	105
147	132	109
153	138	115
157	141	116
163	145	121
178	160	136
235	211	187
154	133	102
151	130	99
147	126	95
145	124	93
146	125	94
148	127	96
142	123	93
139	120	90
129	109	82
122	104	80
48	45	28
46	41	22
75	68	49
77	69	48
86	78	55
102	94	71
109	98	76
108	97	75
113	101	77
124	109	86
139	124	101
145	130	107
165	147	123
170	152	128
174	156	132
181	161	136
192	169	138
191	168	136
182	158	132
163	139	111
149	128	97
141	122	92
138	119	89
128	108	81
126	106	79
29	31	18
24	26	13
27	29	16
30	32	19
27	25	12
38	36	21
36	34	19
47	44	27
56	51	32
99	91	68
107	97	72
103	93	68
134	119	96
151	135	112
154	138	115
169	151	127
175	157	133
183	163	138
210	190	163
223	202	173
178	154	126
164	143	112
140	121	91
117	101	75
25	27	14
28	30	17
34	32	17
44	41	24
42	39	22
51	48	29
83	75	52
101	93	70
113	103	78
116	106	81
123	111	87
136	121	98
148	133	110
158	142	119
167	149	125
187	167	142
188	168	143
124	107	79
31	33	20
43	42	24
49	46	27
54	51	32
58	53	34
63	58	38
101	94	68
109	99	74
121	109	87
141	126	103
149	134	111
152	137	114
159	143	120
165	147	125
170	152	130
179	161	137
187	169	145
187	167	143
189	169	145
191	171	147
162	137	107
161	136	106
159	136	105
158	137	106
136	117	87
130	110	83
124	104	77
119	102	74
112	98	71
109	95	68
50	48	33
54	53	35
55	54	36
61	58	41
58	55	38
57	54	35
63	60	41
67	62	42
81	75	53
82	76	54
105	97	74
105	98	72
112	105	79
117	107	82
123	113	88
124	112	90
127	115	93
134	119	98
154	139	116
157	141	118
183	163	139
186	166	142
157	131	104
156	130	105
150	126	100
149	126	95
144	123	92
140	119	88
141	120	89
139	118	87
137	116	87
138	117	88
133	114	84
131	112	82
125	105	78
123	103	76
120	100	73
116	99	71
107	93	66
105	91	64
104	90	63
42	44	31
48	47	29
54	51	34
47	44	25
55	52	33
100	93	67
110	103	77
121	111	86
128	116	94
131	119	97
146	131	108
150	135	112
157	142	119
164	148	125
169	151	129
190	170	146
193	173	149
159	133	106
156	130	103
149	125	97
148	125	94
136	115	84
131	110	79
133	112	81
134	113	82
132	111	80
129	108	79
127	108	78
125	106	76
122	102	75
121	101	74
119	99	72
115	98	70
113	98	69
111	97	68
109	95	66
106	92	63
101	90	62
45	43	30
98	90	69
104	96	73
101	90	68
112	102	77
119	109	84
165	149	126
177	159	137
182	164	140
192	174	150
155	129	102
147	124	93
133	114	82
131	110	81
136	115	86
130	111	81
123	104	74
121	102	72
118	101	71
118	98	71
116	96	69
112	95	67
112	97	68
100	89	61
96	85	57
35	38	21
54	48	32
50	43	25
60	53	35
70	63	45
99	88	68
107	96	74
111	99	77
116	104	82
123	111	89
129	114	93
146	130	107
160	144	119
203	183	158
204	184	159
205	185	160
228	209	179
232	213	183
224	199	169
214	189	159
175	151	125
166	143	112
163	140	109
145	122	91
150	127	96
143	122	91
142	121	90
137	116	85
122	105	75
121	104	76
117	100	72
118	103	74
115	100	71
110	93	65
101	86	57
94	80	53
95	84	56
93	82	54
42	39	24
52	45	27
81	72	55
95	84	66
100	89	71
107	94	75
112	100	78
118	106	84
126	111	90
131	116	93
147	131	108
152	136	113
199	179	154
201	181	156
230	209	178
234	213	182
232	213	181
229	212	182
224	199	168
223	198	167
222	197	166
183	162	135
155	132	101
154	131	99
153	130	98
152	129	97
146	123	92
134	111	80
127	104	73
128	105	74
133	110	79
132	109	78
131	108	77
129	108	77
128	107	76
126	105	74
123	102	71
124	103	72
125	104	73
119	100	68
113	96	68
109	92	64
106	89	61
104	87	59
102	85	57
105	88	60
107	92	63
103	88	59
108	93	64
109	94	65
104	89	60
94	79	50
87	72	43
92	78	51
85	71	44
82	68	41
83	69	42
82	71	43
80	69	41
47	44	29
80	71	54
127	112	91
130	115	94
128	113	90
137	121	98
141	125	102
162	144	120
174	154	130
178	158	134
182	162	138
192	172	148
196	176	151
198	178	153
202	182	157
222	201	170
224	203	172
226	205	174
227	208	176
195	170	139
194	169	138
191	166	135
190	165	134
186	161	131
154	128	103
153	127	104
152	126	103
151	126	104
149	124	102
140	116	90
139	115	89
141	117	91
145	121	95
142	118	92
140	116	88
141	116	86
140	115	84
139	114	83
138	113	82
137	112	81
136	111	80
134	109	79
133	108	78
130	105	75
129	104	74
128	103	73
126	101	71
125	100	70
123	98	68
122	97	67
118	95	64
113	90	59
111	90	59
113	92	61
110	89	58
108	87	56
107	86	55
96	75	44
93	74	42
90	71	39
91	72	40
92	73	41
88	69	37
96	79	51
94	77	49
91	76	47
92	77	48
80	65	36
82	67	38
83	68	39
83	69	40
84	70	41
80	66	37
75	61	32
77	63	37
71	59	33
74	62	36
67	57	30
36	37	21
34	37	20
51	44	26
82	71	53
102	89	70
109	97	75
138	122	99
177	157	133
181	161	137
190	170	145
192	172	147
199	179	152
200	180	153
206	185	154
207	186	155
208	189	157
209	190	158
191	168	137
189	164	133
188	163	132
187	162	131
186	161	130
182	157	126
181	156	125
183	158	128
179	154	124
162	136	109
144	118	95
143	117	94
142	116	93
141	115	92
140	115	93
138	113	91
133	108	86
131	106	84
127	105	81
129	105	79
128	104	78
127	103	77
126	102	76
132	108	82
131	107	81
130	106	80
130	106	78
132	107	77
131	106	75
130	105	74
129	104	73
128	103	72
127	102	71
124	99	69
121	96	66
119	94	64
117	92	62
115	90	60
114	89	59
114	91	60
109	86	55
102	81	50
99	78	47
100	79	48
105	84	53
104	83	52
100	81	49
98	79	47
92	75	45
92	75	47
91	74	46
89	74	45
88	73	44
73	58	29
75	60	31
77	62	33
78	63	34
82	68	39
81	67	38
77	63	36
75	61	35
72	60	34
66	56	29
33	34	18
31	32	16
32	30	15
36	33	18
119	104	83
122	106	83
128	112	89
140	122	98
143	125	101
150	132	108
154	136	112
171	151	126
174	154	129
186	166	141
188	168	141
200	179	150
200	179	148
207	188	158
210	191	161
193	168	137
185	160	129
184	159	128
183	158	127
152	131	102
148	122	99
147	120	99
146	119	98
145	118	97
139	115	91
137	113	89
135	111	85
134	110	84
133	109	83
131	107	79
131	106	76
126	101	70
125	100	69
124	99	68
122	97	66
121	96	65
119	94	63
115	92	61
110	89	60
111	90	61
105	86	56
103	84	54
104	85	55
106	87	57
101	82	52
99	80	50
97	80	50
95	78	48
97	80	52
93	77	51
90	74	48
87	71	45
84	68	42
88	72	46
81	67	40
80	66	39
74	60	33
75	63	37
70	58	32
72	60	36
68	56	32
66	56	31
67	57	32
68	58	33
32	33	17
41	34	18
55	46	29
66	57	40
83	74	57
95	82	63
101	89	67
117	102	81
125	109	86
130	114	91
144	128	103
190	170	143
193	173	146
206	185	156
209	188	157
211	190	159
214	193	162
215	194	163
218	199	169
220	201	171
198	173	142
146	120	97
144	117	96
142	117	95
137	113	87
136	112	86
132	108	80
130	107	76
128	105	73
125	102	70
121	98	66
119	96	64
120	95	64
120	97	65
115	94	65
112	91	62
113	92	65
110	91	61
106	86	59
102	82	55
96	76	49
91	74	44
88	71	43
84	69	40
85	69	43
82	66	40
86	70	44
83	67	41
79	65	38
78	64	37
75	61	34
72	58	31
70	56	29
68	56	30
70	58	34
66	54	30
65	55	30
64	57	31
31	29	14
44	38	24
75	66	49
81	69	53
97	86	68
121	106	85
123	108	87
